ID,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
6963,1947,Graduation,Single,"$77,457.00 ",0,0,3/5/14,85,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0,0,SA
1065,1963,Graduation,Single,"$80,695.00 ",0,0,12/29/13,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,0,US
2712,1956,Graduation,Married,"$71,866.00 ",0,1,12/25/13,85,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,0,AUS
6049,1982,Master,Together,"$73,450.00 ",0,0,12/5/13,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,0,SP
6605,1944,PhD,Divorced,"$55,614.00 ",0,0,11/27/13,85,504,13,131,8,0,26,1,9,4,6,7,0,1,0,0,0,0,0,SP
11181,1949,PhD,Married,"$156,924.00 ",0,0,8/29/13,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,CA
5234,1967,2n Cycle,Together,"$30,753.00 ",1,1,7/11/13,85,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0,0,CA
5253,1956,Master,Together,"$54,603.00 ",1,1,7/9/13,85,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0,0,SP
11148,1975,Graduation,Together,"$22,280.00 ",1,0,5/19/13,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,0,SP
6289,1951,Master,Together,"$59,385.00 ",1,1,4/28/13,85,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0,0,SP
9743,1955,Graduation,Married,"$76,998.00 ",0,1,1/11/13,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0,0,CA
9209,1971,Master,Together,"$80,573.00 ",0,0,10/14/12,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,SA
6417,1971,Master,Together,"$80,573.00 ",0,0,10/14/12,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,SP
7937,1982,Graduation,Married,"$24,711.00 ",0,0,4/18/14,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,0,SP
6488,1959,PhD,Married,"$38,829.00 ",0,1,4/6/14,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,0,GER
3194,1974,PhD,Single,"$71,466.00 ",0,0,4/5/14,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,0,CA
231,1956,Master,Together,"$28,839.00 ",1,1,3/11/14,86,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0,0,SP
9697,1951,Graduation,Married,"$53,790.00 ",0,2,3/6/14,86,335,42,127,28,5,5,3,7,2,8,6,0,0,0,0,0,0,0,SP
4676,1951,Master,Widow,"$73,705.00 ",0,2,3/5/14,86,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,0,SP
8079,1982,Graduation,Married,"$22,448.00 ",1,0,2/26/14,86,3,1,8,23,2,18,3,2,1,3,3,0,0,0,0,0,0,0,SA
10032,1976,Graduation,Divorced,"$12,571.00 ",1,0,1/18/14,86,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0,0,SA
10505,1960,Master,Together,"$73,113.00 ",0,0,12/26/13,86,741,19,154,50,9,28,1,3,4,7,2,0,0,0,0,0,0,0,SA
2005,1990,Graduation,Married,"$35,765.00 ",1,0,12/11/13,86,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0,0,CA
6940,1966,PhD,Single,"$46,734.00 ",1,2,10/21/13,86,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0,0,SP
2304,1963,PhD,Together,"$66,313.00 ",0,1,9/16/13,86,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0,0,SA
3170,1957,Master,Together,"$68,148.00 ",0,0,8/31/13,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,0,SP
10466,1965,Graduation,Married,"$44,393.00 ",1,1,8/22/13,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,0,SP
7325,1986,PhD,Together,"$38,197.00 ",1,0,6/29/13,86,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0,0,SP
455,1946,PhD,Married,"$51,012.00 ",0,0,4/18/13,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,SP
7592,1946,PhD,Married,"$51,012.00 ",0,0,4/18/13,86,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0,0,SP
4547,1960,Graduation,Together,"$13,672.00 ",1,1,4/17/13,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,0,SP
6825,1953,Graduation,Together,"$41,452.00 ",1,1,3/6/13,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,0,CA
2961,1982,Graduation,Married,"$42,081.00 ",1,0,2/26/13,86,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0,0,SP
8700,1986,Basic,Single,"$14,906.00 ",0,0,12/22/12,86,7,7,14,7,16,15,3,2,1,3,7,0,0,0,0,0,0,0,SA
2278,1985,2n Cycle,Single,"$33,812.00 ",1,0,11/3/12,86,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0,0,US
10703,1975,Master,Single,"$46,098.00 ",1,1,8/18/12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,SP
9,1975,Master,Single,"$46,098.00 ",1,1,8/18/12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0,0,CA
2804,1975,Master,Single,"$46,098.00 ",1,1,8/18/12,86,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,1,0,IND
4915,1956,2n Cycle,Married,"$53,230.00 ",0,1,8/3/12,86,176,72,98,136,21,229,4,5,2,12,5,0,0,0,0,0,0,0,GER
3010,1989,Master,Together,"$88,420.00 ",0,0,5/2/14,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0,0,SP
4279,1963,2n Cycle,Single,"$39,548.00 ",1,1,3/31/14,87,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0,0,SP
2564,1953,Graduation,Together,"$61,278.00 ",0,1,1/4/14,87,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0,0,SP
1137,1964,Graduation,Single,"$81,246.00 ",0,0,12/29/13,87,398,190,537,61,156,37,1,4,5,7,1,1,0,0,1,0,0,0,SP
5084,1975,Graduation,Widow,"$58,330.00 ",0,1,12/25/13,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,SP
7094,1975,Graduation,Widow,"$58,330.00 ",0,1,12/25/13,87,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0,0,GER
6327,1967,Graduation,Together,"$65,777.00 ",0,0,12/19/13,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,0,US
6131,1980,2n Cycle,Married,"$70,829.00 ",1,1,12/1/13,87,141,70,106,72,19,23,2,4,2,8,3,0,0,0,0,0,0,0,SP
5798,1973,Master,Together,,0,0,11/23/13,87,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0,0,GER
10379,1962,Master,Single,"$59,247.00 ",0,2,11/8/13,87,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0,0,SP
606,1967,Graduation,Single,"$25,930.00 ",1,1,10/10/13,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,SP
7801,1959,Graduation,Together,"$54,753.00 ",0,1,9/12/13,87,197,107,227,7,59,131,3,5,2,11,4,0,0,0,0,0,0,0,SA
2445,1974,PhD,Together,"$28,440.00 ",1,0,7/7/13,87,38,1,24,0,0,0,1,2,0,3,8,0,0,0,0,0,0,0,SP
5346,1973,2n Cycle,Married,"$23,559.00 ",1,0,7/3/13,87,25,5,19,7,0,23,3,3,0,3,7,0,0,0,0,0,0,0,GER
550,1952,Graduation,Divorced,"$62,335.00 ",0,1,5/23/13,87,243,131,217,85,6,26,2,3,3,13,2,0,0,0,0,0,0,0,SP
4478,1979,Graduation,Married,"$63,777.00 ",1,1,3/24/13,87,457,5,106,15,17,53,8,11,1,6,8,0,0,0,0,0,0,0,IND
2350,1972,Graduation,Married,"$59,666.00 ",1,1,3/22/13,87,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0,0,CA
1118,1956,Master,Married,"$50,965.00 ",0,1,2/20/13,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,0,SP
1491,1965,2n Cycle,Together,"$71,488.00 ",0,0,2/18/13,87,162,33,124,40,28,172,2,3,4,7,1,0,0,0,0,0,0,0,CA
4507,1952,Graduation,Single,"$72,228.00 ",0,0,11/27/12,87,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0,0,SP
7023,1953,PhD,Single,"$46,231.00 ",2,1,11/26/12,87,189,2,55,0,5,12,4,6,1,4,9,0,0,0,0,0,0,0,SA
6977,1974,Graduation,Together,"$75,702.00 ",0,1,10/14/12,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,1,0,0,0,0,SP
4042,1971,Graduation,Divorced,"$43,300.00 ",0,1,10/13/12,87,91,3,52,2,1,31,3,4,0,4,8,0,0,0,0,0,1,0,CA
7274,1957,Graduation,Married,"$78,618.00 ",0,0,9/28/12,87,736,163,818,212,163,61,1,4,7,10,2,0,1,0,0,0,0,0,SP
2902,1958,Graduation,Together,,1,1,9/3/12,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,0,AUS
3332,1985,Graduation,Single,"$29,760.00 ",1,0,8/29/12,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,GER
7433,1985,Graduation,Single,"$29,760.00 ",1,0,8/29/12,87,64,4,68,7,5,17,4,3,1,4,8,0,0,0,0,0,0,0,SP
9386,1962,Graduation,Together,"$50,127.00 ",0,1,5/29/14,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,0,SP
5176,1988,Graduation,Together,"$29,604.00 ",1,0,12/8/13,88,7,6,13,7,6,14,1,1,0,3,9,1,0,0,0,0,0,0,SA
10323,1952,Graduation,Married,"$49,413.00 ",0,1,10/25/13,88,205,7,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,0,SP
4682,1958,Graduation,Married,"$51,876.00 ",0,0,10/15/13,88,99,27,102,28,48,6,1,2,2,8,1,0,0,0,0,0,0,0,GER
3083,1974,Graduation,Married,"$45,837.00 ",1,1,7/26/13,88,215,13,87,17,17,24,5,6,2,5,7,0,0,0,0,0,0,0,SP
8015,1962,PhD,Divorced,"$85,696.00 ",0,0,5/3/13,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,1,0,SP
1745,1962,PhD,Divorced,"$85,696.00 ",0,0,5/3/13,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,1,0,SP
3136,1962,Master,Divorced,"$59,432.00 ",0,1,4/13/13,88,317,25,265,25,19,12,3,5,3,11,5,0,0,0,0,0,0,0,SP
6991,1951,Graduation,Divorced,"$43,185.00 ",0,1,4/10/13,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,0,AUS
8132,1975,PhD,Married,"$60,631.00 ",1,1,4/5/13,88,565,6,65,0,6,19,5,9,2,8,7,0,1,0,0,0,0,0,GER
503,1985,Master,Married,"$20,559.00 ",1,0,3/12/13,88,13,1,29,3,0,7,2,2,0,3,8,0,0,0,0,0,0,0,AUS
8148,1956,Master,Together,"$50,898.00 ",1,1,1/8/13,88,285,28,242,55,114,135,13,6,2,12,5,0,0,0,0,0,0,0,SA
2736,1978,Graduation,Married,"$73,807.00 ",0,1,1/2/13,88,366,124,156,71,78,54,2,5,5,11,2,0,0,0,0,0,0,0,IND
8162,1956,Master,Together,"$14,661.00 ",0,0,1/1/13,88,4,1,11,6,2,2,1,1,0,3,6,0,0,0,0,0,0,0,SP
692,1954,Graduation,Together,"$36,807.00 ",1,1,12/20/12,88,4,2,5,0,0,5,1,1,0,2,6,0,0,0,0,0,0,0,IND
7706,1975,2n Cycle,Together,"$46,772.00 ",0,1,11/7/12,88,350,104,189,197,151,57,6,11,8,5,8,1,0,0,0,0,0,0,CA
9298,1947,PhD,Together,"$81,574.00 ",0,0,4/28/14,89,1252,0,465,46,35,0,1,4,5,8,1,0,1,1,0,0,0,0,SA
2986,1976,Graduation,Married,"$30,772.00 ",1,1,3/12/14,89,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,0,CA
10812,1978,PhD,Married,"$46,377.00 ",1,0,3/1/14,89,37,0,46,4,3,0,1,2,1,3,4,0,0,0,0,0,0,0,SA
2909,1974,PhD,Married,"$78,128.00 ",0,1,2/19/14,89,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0,0,GER
6974,1972,PhD,Together,"$83,443.00 ",0,0,12/31/13,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,0,GER
9140,1960,2n Cycle,Together,"$50,523.00 ",1,1,12/25/13,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,0,US
4554,1965,Graduation,Together,"$47,009.00 ",0,1,10/1/13,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,0,SP
7791,1967,Master,Married,"$37,054.00 ",1,1,9/15/13,89,12,1,6,0,1,5,2,1,0,3,7,0,0,0,0,0,0,0,SA
5455,1971,PhD,Married,"$32,011.00 ",1,0,8/22/13,89,99,0,15,2,1,5,3,2,1,4,7,0,0,0,0,0,0,0,SP
7960,1962,2n Cycle,Together,"$82,122.00 ",0,0,8/15/13,89,734,22,350,151,25,100,1,3,9,13,1,0,0,1,0,0,0,0,SP
3426,1975,Graduation,Divorced,"$70,300.00 ",1,0,7/15/13,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,0,SP
5316,1976,Master,Together,"$21,024.00 ",0,0,7/4/13,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,0,SP
1404,1968,Graduation,Together,"$34,916.00 ",2,0,5/15/13,89,51,23,82,33,0,42,4,5,1,3,9,0,0,0,0,0,0,0,SA
10598,1967,Graduation,Together,"$27,943.00 ",1,1,4/15/13,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,0,SP
8212,1971,Master,Married,"$39,791.00 ",0,1,3/28/13,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,0,SP
3233,1965,PhD,Married,"$62,745.00 ",0,1,3/23/13,89,562,21,464,28,10,32,3,7,8,11,5,0,0,0,0,0,0,0,SA
7892,1969,Graduation,Single,"$18,589.00 ",0,0,1/2/13,89,6,4,25,15,12,13,2,2,1,3,7,0,0,0,0,0,0,0,US
2975,1976,Graduation,Together,"$85,606.00 ",0,1,11/12/12,89,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0,0,SP
5043,1951,Basic,Married,"$26,997.00 ",0,0,11/5/12,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,0,SP
3104,1961,Graduation,Single,"$82,332.00 ",0,0,9/17/12,89,830,59,968,51,79,19,1,5,3,12,2,0,0,1,0,0,1,0,GER
10854,1970,PhD,Married,"$38,853.00 ",1,1,5/23/14,90,29,0,14,0,0,2,2,2,0,3,7,0,0,0,0,0,0,0,IND
7419,1968,Master,Divorced,"$27,071.00 ",1,0,4/23/14,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,0,SP
5558,1954,PhD,Single,"$90,933.00 ",0,0,3/31/14,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,1,0,0,0,0,SP
832,1966,PhD,Together,"$65,814.00 ",0,1,3/2/14,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,0,SP
4964,1958,PhD,Together,"$74,250.00 ",0,0,1/26/14,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,0,CA
11030,1976,Master,Married,"$33,181.00 ",1,0,1/3/14,90,9,0,3,0,0,4,1,1,0,2,6,1,0,0,0,0,0,0,SP
4587,1944,Master,Widow,"$45,006.00 ",0,0,7/18/13,90,162,25,53,16,0,10,1,3,1,7,3,0,0,0,0,0,0,0,SP
450,1958,Master,Together,"$42,315.00 ",0,1,7/12/13,90,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,0,US
11031,1950,PhD,Married,"$48,699.00 ",1,1,5/21/13,90,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0,0,AUS
4990,1954,Graduation,Married,"$59,111.00 ",0,0,5/2/13,90,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0,0,AUS
221,1955,Graduation,Married,"$48,726.00 ",0,1,4/27/13,90,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,0,GER
4351,1955,Graduation,Divorced,"$37,244.00 ",1,1,4/27/13,90,18,2,10,0,0,25,1,1,1,2,7,1,0,0,0,0,0,0,SP
1357,1970,Graduation,Together,"$74,854.00 ",1,2,4/8/13,90,856,59,487,58,29,73,7,2,5,5,5,0,0,0,0,0,0,0,GER
5667,1964,PhD,Married,"$60,896.00 ",0,1,10/11/12,90,1013,30,399,60,46,153,3,9,10,4,6,0,0,0,0,0,1,0,CA
8867,1988,PhD,Married,"$67,546.00 ",0,0,8/31/12,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,SA
2747,1988,PhD,Married,"$67,546.00 ",0,0,8/31/12,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,SP
7422,1987,Graduation,Single,"$46,923.00 ",1,0,8/22/12,90,85,44,54,102,78,6,3,5,1,7,7,0,0,0,0,0,0,0,SP
4148,1972,Graduation,Married,"$38,988.00 ",1,2,8/20/12,90,164,24,103,12,3,42,7,5,1,6,8,0,0,0,0,0,0,0,SP
9516,1971,2n Cycle,Divorced,"$49,118.00 ",0,0,8/18/12,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,1,0,SP
1291,1978,PhD,Together,"$27,683.00 ",1,0,8/4/12,90,152,9,121,12,12,45,4,6,2,4,8,0,0,0,0,0,0,0,SP
1833,1974,PhD,Single,"$39,190.00 ",1,0,4/26/14,91,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0,0,SP
7270,1981,Graduation,Divorced,"$56,981.00 ",0,0,1/25/14,91,908,48,217,32,12,24,1,2,3,13,6,0,1,0,0,0,0,0,SA
8182,1984,Graduation,Married,"$23,228.00 ",1,0,1/5/14,91,53,3,49,7,4,5,4,3,0,4,8,0,0,0,0,0,0,0,CA
10394,1984,Graduation,Married,"$90,000.00 ",0,0,12/23/13,91,675,144,133,94,192,241,1,4,8,5,1,1,0,1,1,0,0,0,CA
1142,1953,PhD,Married,"$55,707.00 ",0,1,12/22/13,91,208,7,82,30,66,35,2,3,2,9,3,0,0,0,0,0,0,0,SP
451,1989,Graduation,Single,"$9,255.00 ",1,0,12/20/13,91,9,0,7,2,0,4,1,1,1,2,8,0,0,0,0,0,0,0,IND
7128,1977,PhD,Single,"$42,997.00 ",1,1,12/7/13,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,0,SP
10678,1959,Graduation,Together,"$71,232.00 ",0,1,11/28/13,91,653,17,170,34,26,17,2,11,2,10,7,0,0,0,0,0,0,0,SP
7755,1954,PhD,Married,"$57,744.00 ",0,1,11/12/13,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,0,SP
4754,1966,Master,Married,"$33,585.00 ",0,1,9/25/13,91,30,11,33,13,6,29,1,2,0,4,4,0,0,0,0,0,0,0,SP
20,1965,2n Cycle,Married,"$46,891.00 ",0,1,9/1/13,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,GER
2246,1965,2n Cycle,Married,"$46,891.00 ",0,1,9/1/13,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,SP
10307,1956,Graduation,Married,"$50,387.00 ",0,2,8/31/13,91,369,9,87,12,14,34,3,6,2,8,5,0,0,0,0,0,0,0,SP
2147,1969,Graduation,Together,"$76,653.00 ",0,0,8/16/13,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,0,SP
10590,1956,PhD,Together,"$76,542.00 ",0,0,3/30/13,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,0,SP
6565,1949,Master,Married,"$76,995.00 ",0,1,3/28/13,91,1012,80,498,0,16,176,2,11,4,9,5,0,0,0,1,0,0,0,US
6619,1978,Graduation,Married,"$38,415.00 ",1,1,1/2/13,91,22,1,13,4,0,4,2,1,0,3,7,0,0,0,0,0,0,0,SP
4817,1956,Graduation,Divorced,"$22,304.00 ",0,0,8/4/12,91,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0,0,SP
4508,1952,Graduation,Single,"$75,127.00 ",0,0,5/22/14,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0,0,GER
4843,1952,Graduation,Single,"$75,127.00 ",0,0,5/22/14,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0,0,SA
9197,1953,Graduation,Married,"$39,722.00 ",0,1,2/24/14,92,32,0,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0,0,SP
6237,1966,PhD,Single,"$7,144.00 ",0,2,12/7/13,92,81,4,33,5,2,291,0,23,1,1,0,0,0,0,0,0,0,0,SP
6515,1977,Graduation,Together,"$39,771.00 ",1,0,12/6/13,92,6,2,18,2,8,14,1,2,0,3,4,0,0,0,0,0,0,0,SA
5954,1972,Master,Divorced,"$42,618.00 ",1,0,10/9/13,92,76,14,74,13,5,10,2,5,0,4,8,0,0,0,0,0,0,0,SP
7938,1958,PhD,Together,"$51,518.00 ",0,1,10/3/13,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,0,GER
961,1972,Graduation,Married,"$74,716.00 ",0,1,9/12/13,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,0,SP
1764,1975,Graduation,Single,"$33,955.00 ",1,0,8/9/13,92,100,2,128,23,7,10,4,5,1,5,8,0,0,0,0,0,0,0,SA
1916,1954,Master,Married,"$45,736.00 ",0,1,7/24/13,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,0,GER
6941,1971,Graduation,Single,"$31,632.00 ",0,0,7/14/13,92,17,8,12,11,15,32,1,2,1,2,7,0,0,0,0,0,0,0,SP
5562,1974,Graduation,Married,"$60,093.00 ",0,1,6/26/13,92,502,12,109,16,6,90,2,7,2,10,6,0,0,0,0,0,0,0,SP
1517,1969,Graduation,Single,"$30,822.00 ",1,0,6/14/13,92,3,9,13,2,12,12,1,1,0,3,7,0,0,0,0,0,0,0,SP
7286,1968,Graduation,Together,"$41,728.00 ",1,0,5/24/13,92,13,6,15,3,5,13,1,2,0,2,10,0,0,0,0,0,0,0,AUS
4687,1958,Master,Married,"$80,739.00 ",0,0,5/23/13,92,674,92,736,39,0,92,1,3,11,9,1,0,0,0,0,0,0,0,SP
5631,1991,Graduation,Single,"$49,767.00 ",0,0,5/2/13,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,0,US
1951,1981,Basic,Married,"$34,445.00 ",0,0,1/27/13,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,0,SP
123,1951,Graduation,Widow,"$67,046.00 ",0,1,1/6/13,92,544,35,133,23,151,107,2,4,5,4,2,0,0,0,0,0,0,0,AUS
9451,1965,Graduation,Married,"$73,538.00 ",0,1,11/25/12,92,811,76,428,99,137,107,3,10,4,9,7,0,0,0,0,0,0,0,CA
7396,1966,Graduation,Married,"$80,398.00 ",0,0,11/10/12,92,342,51,936,207,35,26,1,5,8,12,3,0,0,1,0,0,0,0,SP
3298,1956,Master,Married,"$52,973.00 ",0,1,11/8/12,92,856,0,76,12,9,199,7,9,6,9,8,0,0,0,0,0,0,0,SA
6730,1954,Graduation,Married,"$38,998.00 ",1,1,11/3/12,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,0,1,SP
9916,1954,Graduation,Married,"$38,998.00 ",1,1,11/3/12,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,0,1,SA
2227,1958,2n Cycle,Together,"$26,490.00 ",0,0,9/22/12,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,SA
946,1958,2n Cycle,Together,"$26,490.00 ",0,0,9/22/12,92,45,47,52,21,20,25,2,3,1,5,6,0,0,0,0,0,0,0,SP
3745,1988,2n Cycle,Married,"$23,331.00 ",1,0,9/4/12,92,5,36,7,0,10,45,2,3,0,3,8,0,0,0,0,0,0,0,IND
4094,1961,Graduation,Married,"$60,544.00 ",1,1,8/25/12,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,AUS
8588,1961,Graduation,Married,"$60,544.00 ",1,1,8/25/12,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,GER
3916,1971,PhD,Together,"$49,269.00 ",1,0,8/15/12,92,639,8,166,11,8,58,3,7,3,12,7,0,0,0,0,0,0,0,SP
9135,1950,Graduation,Together,"$27,203.00 ",1,1,8/6/12,92,13,2,21,4,0,24,2,1,1,2,8,0,0,0,0,0,0,0,SP
1755,1988,2n Cycle,Together,"$45,204.00 ",1,0,4/11/14,93,30,11,25,29,1,18,1,1,1,4,3,0,0,0,0,0,0,0,SA
2875,1978,Graduation,Married,"$67,023.00 ",0,0,3/4/14,93,444,44,382,11,8,17,1,3,7,13,2,0,0,0,0,0,0,1,SP
2008,1978,Graduation,Married,"$77,583.00 ",0,0,2/10/14,93,372,23,384,250,12,108,1,4,5,9,2,0,0,0,1,0,0,0,SA
10925,1983,Graduation,Married,"$76,630.00 ",0,0,1/14/14,93,255,31,446,40,56,175,1,3,10,11,1,0,0,0,0,0,0,0,SA
1604,1960,Master,Married,"$47,353.00 ",0,1,11/13/13,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,0,SP
5389,1964,Graduation,Married,"$48,920.00 ",0,2,10/20/13,93,238,17,68,8,10,6,3,6,2,5,7,0,1,0,0,0,0,0,SP
2878,1947,PhD,Married,"$67,472.00 ",0,1,9/28/13,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,0,SP
4440,1964,Master,Married,"$64,100.00 ",0,1,9/10/13,93,509,0,27,0,0,10,1,8,3,6,7,0,1,0,0,0,0,0,SA
1324,1988,Graduation,Married,"$38,872.00 ",1,0,5/30/13,93,23,3,21,3,19,22,2,3,0,3,8,0,0,0,0,0,0,0,IND
6262,1962,Master,Single,"$72,217.00 ",0,0,4/10/13,93,816,42,450,55,56,154,1,3,10,8,2,0,0,0,0,0,0,0,GER
3628,1987,Basic,Single,"$15,038.00 ",1,0,1/29/13,93,4,8,11,19,12,26,2,2,1,2,9,0,0,0,0,0,0,0,SP
3641,1976,Graduation,Married,"$13,624.00 ",1,0,1/20/13,93,10,2,15,2,1,6,2,2,0,3,6,0,0,0,0,0,0,0,SP
322,1978,Graduation,Together,"$42,554.00 ",1,1,1/12/13,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,0,AUS
175,1986,Graduation,Married,"$71,952.00 ",1,0,1/10/13,93,656,80,455,52,107,93,2,8,4,8,4,1,0,1,0,0,0,0,SP
